orderNumber,productCode,quantityOrdered,priceEach,buyPrice,Sales,Profit
10287,S24_4620,40,79.22,32.33,3168.8,1875.6
10288,S18_1589,20,120.71,65.96,2414.2,1095.0
10288,S18_1749,32,168.3,86.7,5385.6,2611.2000000000003
10288,S18_2248,28,50.25,33.3,1407.0,474.6000000000001
10288,S18_2325,31,102.98,58.48,3192.38,1379.5000000000002
10288,S18_4409,35,90.19,43.26,3156.65,1642.55
10288,S18_4933,23,57.02,34.21,1311.46,524.6300000000001
10288,S24_1046,36,66.88,49.24,2407.68,635.0399999999997
10288,S24_1628,50,49.3,29.18,2465.0,1005.9999999999999
10288,S24_1937,29,32.19,22.57,933.51,278.9799999999999
10288,S24_2766,35,81.78,47.25,2862.3,1208.55
10288,S24_2887,48,109.22,72.82,5242.5599999999995,1747.2000000000003
10288,S24_3191,34,76.19,50.51,2590.46,873.12
10288,S24_3432,41,101.73,62.11,4170.93,1624.42
10288,S24_3969,33,37.75,21.75,1245.75,528.0
10289,S18_1342,38,92.47,60.62,3513.86,1210.3
10289,S18_1367,24,44.75,24.26,1074.0,491.76
10289,S18_2795,43,141.75,72.56,6095.25,2975.17
10289,S24_2022,45,41.22,20.61,1854.8999999999999,927.4499999999999
10290,S18_3320,26,80.36,57.54,2089.36,593.32
10290,S24_4258,45,83.76,57.46,3769.2000000000003,1183.5000000000002
10291,S10_1949,37,210.01,98.58,7770.37,4122.91
10291,S10_4962,30,141.83,103.42,4254.900000000001,1152.3000000000004
10291,S12_1666,41,123.0,77.9,5043.0,1849.0999999999997
10291,S18_1097,41,96.84,58.33,3970.44,1578.9100000000003
10291,S18_2432,26,52.26,24.92,1358.76,710.8399999999999
10291,S18_2949,47,99.28,60.78,4666.16,1809.5
10291,S18_2957,37,56.21,34.35,2079.77,808.8199999999999
10291,S18_3136,23,93.2,60.74,2143.6,746.58
10291,S18_4600,48,96.86,84.76,4649.28,580.7999999999997
10291,S18_4668,29,45.28,23.14,1313.1200000000001,642.0600000000001
10291,S24_2300,48,109.9,61.34,5275.200000000001,2330.88
10291,S32_1268,26,82.83,53.93,2153.58,751.4
10291,S32_3522,32,53.0,33.61,1696.0,620.48
10291,S700_2824,28,86.99,46.53,2435.72,1132.8799999999999
10292,S12_4473,21,94.8,55.7,1990.8,821.0999999999999
10292,S18_2238,26,140.81,101.51,3661.06,1021.8
10292,S18_2319,41,103.09,74.86,4226.6900000000005,1157.43
10292,S18_3232,21,147.33,77.9,3093.9300000000003,1458.0300000000002
10292,S18_4027,44,114.9,91.92,5055.6,1011.1200000000001
10292,S24_1444,40,48.55,32.37,1942.0,647.2
10292,S24_2840,39,34.3,15.91,1337.6999999999998,717.2099999999999
10292,S24_4048,27,113.55,69.78,3065.85,1181.79
10292,S32_2509,50,54.11,25.98,2705.5,1406.5
10292,S32_3207,31,59.65,26.72,1849.1499999999999,1020.83
10292,S50_1392,41,113.44,68.29,4651.04,1851.1499999999996
10292,S50_1514,35,49.79,37.49,1742.6499999999999,430.4999999999999
10293,S12_1108,46,187.02,95.59,8602.92,4205.780000000001
10293,S12_3148,24,129.93,89.14,3118.32,978.9600000000002
10293,S12_3891,45,171.29,83.05,7708.049999999999,3970.7999999999997
10293,S18_3140,24,110.64,68.3,2655.36,1016.1600000000001
10293,S18_3259,22,91.76,67.56,2018.72,532.4000000000001
10293,S18_4522,49,72.85,52.66,3569.6499999999996,989.31
10293,S24_2011,21,111.83,82.34,2348.43,619.2899999999998
10293,S700_1938,29,77.95,43.3,2260.55,1004.8500000000001
10293,S72_3212,32,51.32,33.3,1642.24,576.6400000000001
10294,S700_3962,45,98.32,53.63,4424.4,2011.0499999999995
10295,S10_4757,24,136.0,85.68,3264.0,1207.6799999999998
10295,S24_3151,46,84.08,46.91,3867.68,1709.8200000000002
10295,S700_1138,26,62.0,34.0,1612.0,728.0
10295,S700_2610,44,71.56,33.97,3148.6400000000003,1653.96
10295,S700_3505,34,93.16,51.09,3167.44,1430.3799999999997
10296,S18_1662,36,146.65,77.27,5279.400000000001,2497.6800000000003
10296,S18_3029,21,69.68,51.61,1463.2800000000002,379.47000000000014
10296,S18_3856,22,105.87,64.58,2329.1400000000003,908.3800000000001
10296,S24_2841,21,60.97,34.25,1280.37,561.12
10296,S24_3420,31,63.78,26.3,1977.18,1161.88
10296,S24_3816,22,83.02,48.64,1826.4399999999998,756.3599999999999
10296,S24_3949,32,63.46,29.34,2030.72,1091.8400000000001
10296,S50_1341,26,41.02,27.06,1066.52,362.9600000000001
10296,S700_1691,42,75.81,51.15,3184.02,1035.7200000000003
10296,S700_2047,34,89.61,39.83,3046.74,1692.52
10296,S700_2466,24,96.73,68.8,2321.52,670.3200000000002
10296,S700_3167,22,74.4,54.4,1636.8000000000002,440.00000000000017
10296,S700_4002,47,61.44,36.27,2887.68,1182.9899999999998
10296,S72_1253,21,46.68,32.77,980.28,292.1099999999999
10297,S18_2581,25,81.95,49.0,2048.75,823.7500000000001
10297,S24_1785,32,107.23,66.74,3431.36,1295.6800000000003
10297,S24_2000,32,70.08,37.32,2242.56,1048.32
10297,S24_4278,23,71.73,36.23,1649.7900000000002,816.5000000000001
10297,S32_1374,26,88.9,66.92,2311.4,571.4800000000001
10297,S32_4289,28,63.29,33.02,1772.12,847.56
10297,S700_2834,35,111.53,59.33,3903.55,1827.0
10298,S10_2016,39,105.86,68.99,4128.54,1437.9300000000003
10298,S18_2625,32,60.57,24.23,1938.24,1162.88
10299,S10_1678,23,76.56,48.81,1760.88,638.25
10299,S10_4698,29,164.61,91.02,4773.6900000000005,2134.1100000000006
10299,S12_2823,24,123.51,66.27,2964.2400000000002,1373.7600000000002
10299,S18_3782,39,62.17,32.95,2424.63,1139.58
10299,S18_4721,49,119.04,69.93,5832.96,2406.39
10299,S24_1578,47,107.07,60.86,5032.29,2171.87
10299,S24_2360,33,58.87,47.1,1942.7099999999998,388.40999999999985
10299,S24_4620,32,66.29,32.33,2121.28,1086.7200000000003
10299,S32_2206,24,36.21,24.14,869.04,289.68
10299,S32_4485,38,84.7,56.13,3218.6,1085.66
10299,S50_4713,44,77.29,34.17,3400.76,1897.2800000000002
10300,S12_1099,33,184.84,95.34,6099.72,2953.5
10300,S12_3380,29,116.27,75.16,3371.83,1192.19
10300,S12_3990,22,76.61,31.92,1685.42,983.18
10300,S12_4675,23,95.58,58.73,2198.34,847.5500000000001
10300,S18_1889,41,63.14,53.9,2588.7400000000002,378.8400000000001
10300,S18_3278,49,65.94,49.05,3231.06,827.61
10300,S18_3482,23,144.05,73.49,3313.15,1622.8800000000003
10300,S24_3371,31,52.05,38.58,1613.55,417.56999999999994
10301,S18_1129,37,114.65,83.51,4242.05,1152.18
10301,S18_1589,32,118.22,65.96,3783.04,1672.3200000000002
10301,S18_1984,47,119.49,93.89,5616.03,1203.1999999999998
10301,S18_2870,22,113.52,56.76,2497.44,1248.72
10301,S18_3232,23,135.47,77.9,3115.81,1324.11
10301,S18_3685,39,137.04,62.16,5344.5599999999995,2920.3199999999997
10301,S24_1046,27,64.67,49.24,1746.0900000000001,416.61
10301,S24_1628,22,40.75,29.18,896.5,254.54000000000002
10301,S24_2972,48,32.1,16.24,1540.8000000000002,761.2800000000002
10301,S24_3432,22,86.73,62.11,1908.0600000000002,541.6400000000001
10301,S24_3856,50,122.17,98.3,6108.5,1193.5000000000002
10302,S18_1749,43,166.6,86.7,7163.8,3435.7
10302,S18_4409,38,82.83,43.26,3147.54,1503.66
10302,S18_4933,23,70.56,34.21,1622.88,836.0500000000001
10302,S24_2766,49,75.42,47.25,3695.58,1380.3300000000002
10302,S24_2887,45,104.52,72.82,4703.4,1426.5000000000002
10302,S24_3191,48,74.48,50.51,3575.04,1150.5600000000004
10303,S18_2248,46,56.91,33.3,2617.8599999999997,1086.06
10303,S24_3969,24,35.7,21.75,856.8000000000001,334.80000000000007
10304,S10_1949,47,201.44,98.58,9467.68,4834.42
10304,S12_1666,39,117.54,77.9,4584.06,1545.96
10304,S18_1097,46,106.17,58.33,4883.82,2200.6400000000003
10304,S18_1342,37,95.55,60.62,3535.35,1292.41
10304,S18_1367,37,46.9,24.26,1735.3,837.6799999999998
10304,S18_2325,24,102.98,58.48,2471.52,1068.0000000000002
10304,S18_2795,20,141.75,72.56,2835.0,1383.8
10304,S18_2949,46,98.27,60.78,4520.42,1724.5399999999997
10304,S18_2957,24,54.34,34.35,1304.16,479.76000000000005
10304,S18_3136,26,90.06,60.74,2341.56,762.32
10304,S18_3320,38,95.24,57.54,3619.12,1432.6
10304,S18_4668,34,44.27,23.14,1505.18,718.4200000000001
10304,S24_1937,23,29.21,22.57,671.83,152.72000000000003
10304,S24_2022,44,42.11,20.61,1852.84,946.0
10304,S24_4258,33,80.83,57.46,2667.39,771.2099999999999
10304,S32_3522,36,52.36,33.61,1884.96,675.0
10304,S700_2824,40,80.92,46.53,3236.8,1375.6
10305,S10_4962,38,130.01,103.42,4940.379999999999,1010.4199999999996
10305,S12_4473,38,107.84,55.7,4097.92,1981.32
10305,S18_2238,27,132.62,101.51,3580.7400000000002,839.97
10305,S18_2319,36,117.82,74.86,4241.5199999999995,1546.5599999999997
10305,S18_2432,41,58.95,24.92,2416.9500000000003,1395.23
10305,S18_3232,37,160.87,77.9,5952.1900000000005,3069.89
10305,S18_4600,22,112.6,84.76,2477.2,612.4799999999998
10305,S24_1444,45,48.55,32.37,2184.75,728.1
10305,S24_2300,24,107.34,61.34,2576.16,1104.0
10305,S24_2840,48,30.76,15.91,1476.48,712.8000000000001
10305,S24_4048,36,118.28,69.78,4258.08,1746.0
10305,S32_1268,28,94.38,53.93,2642.64,1132.6
10305,S32_2509,40,48.7,25.98,1948.0,908.8000000000001
10305,S50_1392,42,109.96,68.29,4618.32,1750.1399999999994
10306,S12_1108,31,182.86,95.59,5668.660000000001,2705.3700000000003
10306,S12_3148,34,145.04,89.14,4931.36,1900.5999999999997
10306,S12_3891,20,145.34,83.05,2906.8,1245.8000000000002
10306,S18_3140,32,114.74,68.3,3671.68,1486.08
10306,S18_3259,40,83.7,67.56,3348.0,645.6
10306,S18_4027,23,126.39,91.92,2906.97,792.81
10306,S18_4522,39,85.14,52.66,3320.46,1266.7200000000003
10306,S24_2011,29,109.37,82.34,3171.73,783.87
10306,S24_3151,31,76.12,46.91,2359.7200000000003,905.5100000000002
10306,S32_3207,46,60.28,26.72,2772.88,1543.7600000000002
10306,S50_1514,34,51.55,37.49,1752.6999999999998,478.03999999999985
10306,S700_1138,50,61.34,34.0,3067.0,1367.0000000000002
10306,S700_1938,38,73.62,43.3,2797.5600000000004,1152.1600000000003
10306,S700_2610,43,62.16,33.97,2672.8799999999997,1212.1699999999998
10306,S700_3505,32,99.17,51.09,3173.44,1538.56
10306,S700_3962,30,87.39,53.63,2621.7,1012.8
10306,S72_3212,35,48.05,33.3,1681.75,516.25
10307,S10_4757,22,118.32,85.68,2603.04,718.0799999999997
10307,S18_1662,39,135.61,77.27,5288.790000000001,2275.2600000000007
10307,S18_3029,31,71.4,51.61,2213.4,613.4900000000002
10307,S18_3856,48,92.11,64.58,4421.28,1321.44
10307,S24_2841,25,58.23,34.25,1455.75,599.4999999999999
10307,S24_3420,22,64.44,26.3,1417.6799999999998,839.08
10307,S24_3816,22,75.47,48.64,1660.34,590.26
10307,S700_2047,34,81.47,39.83,2769.98,1415.76
10307,S72_1253,34,44.2,32.77,1502.8000000000002,388.62
10308,S10_2016,34,115.37,68.99,3922.58,1576.9200000000003
10308,S10_4698,20,187.85,91.02,3757.0,1936.6
10308,S18_2581,27,81.95,49.0,2212.65,889.6500000000001
10308,S18_2625,34,48.46,24.23,1647.64,823.82
10308,S24_1785,31,99.57,66.74,3086.6699999999996,1017.7299999999999
10308,S24_2000,47,68.55,37.32,3221.85,1467.81
10308,S24_3949,43,58.0,29.34,2494.0,1232.38
10308,S24_4278,44,71.73,36.23,3156.1200000000003,1562.0000000000002
10308,S32_1374,24,99.89,66.92,2397.36,791.28
10308,S32_4289,46,61.22,33.02,2816.12,1297.1999999999998
10308,S50_1341,47,37.09,27.06,1743.2300000000002,471.4100000000002
10308,S700_1691,21,73.07,51.15,1534.4699999999998,460.3199999999999
10308,S700_2466,35,88.75,68.8,3106.25,698.2500000000001
10308,S700_2834,31,100.85,59.33,3126.35,1287.12
10308,S700_3167,21,79.2,54.4,1663.2,520.8000000000001
10308,S700_4002,39,62.93,36.27,2454.27,1039.7399999999998
10309,S10_1678,41,94.74,48.81,3884.3399999999997,1883.1299999999997
10309,S12_2823,26,144.6,66.27,3759.6,2036.58
10309,S24_1578,21,96.92,60.86,2035.32,757.26
10309,S24_2360,24,59.56,47.1,1429.44,299.04
10309,S32_4485,50,93.89,56.13,4694.5,1888.0
10309,S50_4713,28,74.04,34.17,2073.1200000000003,1116.3600000000001
10310,S12_1099,33,165.38,95.34,5457.54,2311.3199999999997
10310,S12_3380,24,105.7,75.16,2536.8,732.9600000000002
10310,S12_3990,49,77.41,31.92,3793.0899999999997,2229.0099999999998
10310,S12_4675,25,101.34,58.73,2533.5,1065.2500000000002
10310,S18_1129,37,128.8,83.51,4765.6,1675.7300000000002
10310,S18_1889,20,66.99,53.9,1339.8,261.79999999999995
10310,S18_1984,24,129.45,93.89,3106.7999999999997,853.4399999999997
10310,S18_3232,48,159.18,77.9,7640.64,3901.44
10310,S18_3278,27,70.76,49.05,1910.5200000000002,586.1700000000002
10310,S18_3482,49,122.0,73.49,5978.0,2376.9900000000002
10310,S18_3782,42,59.06,32.95,2480.52,1096.62
10310,S18_4721,40,133.92,69.93,5356.799999999999,2559.5999999999995
10310,S24_2972,33,33.23,16.24,1096.59,560.67
10310,S24_3371,38,50.21,38.58,1907.98,441.9400000000001
10310,S24_3856,45,139.03,98.3,6256.35,1832.8500000000001
10310,S24_4620,49,75.18,32.33,3683.82,2099.6500000000005
10310,S32_2206,36,38.62,24.14,1390.32,521.2799999999999
10311,S18_1589,29,124.44,65.96,3608.7599999999998,1695.92
10311,S18_2870,43,114.84,56.76,4938.12,2497.44
10311,S18_3685,32,134.22,62.16,4295.04,2305.92
10311,S18_4409,41,92.03,43.26,3773.23,1999.5700000000002
10311,S18_4933,25,66.99,34.21,1674.7499999999998,819.4999999999999
10311,S24_1046,26,70.55,49.24,1834.3,554.0599999999998
10311,S24_1628,45,48.8,29.18,2196.0,882.8999999999999
10311,S24_2766,28,89.05,47.25,2493.4,1170.3999999999999
10311,S24_2887,43,116.27,72.82,4999.61,1868.3500000000001
10311,S24_3191,25,85.61,50.51,2140.25,877.5
10311,S24_3432,46,91.02,62.11,4186.92,1329.86
10312,S10_1949,48,214.3,98.58,10286.400000000001,5554.56
10312,S18_1097,32,101.5,58.33,3248.0,1381.44
10312,S18_1342,43,102.74,60.62,4417.82,1811.1599999999999
10312,S18_1367,25,43.67,24.26,1091.75,485.25
10312,S18_1749,48,146.2,86.7,7017.599999999999,2855.999999999999
10312,S18_2248,30,48.43,33.3,1452.9,453.9000000000001
10312,S18_2325,31,111.87,58.48,3467.9700000000003,1655.0900000000001
10312,S18_2795,25,150.19,72.56,3754.75,1940.75
10312,S18_2949,37,91.18,60.78,3373.6600000000003,1124.8000000000002
10312,S18_2957,35,54.34,34.35,1901.9,699.6500000000001
10312,S18_3136,38,93.2,60.74,3541.6,1233.48
10312,S18_3320,33,84.33,57.54,2782.89,884.0699999999999
10312,S18_4668,39,44.27,23.14,1726.5300000000002,824.07
10312,S24_1937,39,27.88,22.57,1087.32,207.08999999999995
10312,S24_2022,23,43.46,20.61,999.58,525.5500000000001
10312,S24_3969,31,40.21,21.75,1246.51,572.26
10312,S24_4258,44,96.42,57.46,4242.4800000000005,1714.24
10313,S10_4962,40,141.83,103.42,5673.200000000001,1536.4000000000005
10313,S12_1666,21,131.2,77.9,2755.2,1119.2999999999997
10313,S18_2319,29,109.23,74.86,3167.67,996.7300000000001
10313,S18_2432,34,52.87,24.92,1797.58,950.2999999999998
10313,S18_3232,25,143.94,77.9,3598.5,1650.9999999999998
10313,S18_4600,28,110.18,84.76,3085.04,711.76
10313,S24_2300,42,102.23,61.34,4293.66,1717.38
10313,S32_1268,27,96.31,53.93,2600.37,1144.26
10313,S32_2509,38,48.7,25.98,1850.6000000000001,863.3600000000001
10313,S32_3522,34,55.59,33.61,1890.0600000000002,747.3200000000002
10313,S700_2824,30,96.09,46.53,2882.7000000000003,1486.8000000000002
10314,S12_1108,38,176.63,95.59,6711.94,3079.5199999999995
10314,S12_3148,46,125.4,89.14,5768.400000000001,1667.9600000000003
10314,S12_3891,36,169.56,83.05,6104.16,3114.36
10314,S12_4473,45,95.99,55.7,4319.55,1813.0499999999997
10314,S18_2238,42,135.9,101.51,5707.8,1444.38
10314,S18_3140,20,129.76,68.3,2595.2,1229.1999999999998
10314,S18_3259,23,84.71,67.56,1948.33,394.4499999999998
10314,S18_4027,29,129.26,91.92,3748.54,1082.8599999999997
10314,S24_1444,44,51.44,32.37,2263.3599999999997,839.08
10314,S24_2840,39,31.82,15.91,1240.98,620.49
10314,S24_4048,38,111.18,69.78,4224.84,1573.2000000000003
10314,S32_3207,35,58.41,26.72,2044.35,1109.1499999999999
10314,S50_1392,28,115.75,68.29,3241.0,1328.8799999999999
10314,S50_1514,38,50.38,37.49,1914.44,489.82000000000005
10314,S700_1938,23,83.15,43.3,1912.45,916.5500000000002
10315,S18_4522,36,78.12,52.66,2812.32,916.5600000000003
10315,S24_2011,35,111.83,82.34,3914.0499999999997,1032.1499999999999
10315,S24_3151,24,78.77,46.91,1890.48,764.64
10315,S700_1138,41,60.67,34.0,2487.4700000000003,1093.47
10315,S700_3505,31,99.17,51.09,3074.27,1490.48
10315,S700_3962,37,88.39,53.63,3270.43,1286.12
10315,S72_3212,40,51.32,33.3,2052.8,720.8000000000002
10316,S10_4757,33,126.48,85.68,4173.84,1346.3999999999999
10316,S18_1662,27,140.34,77.27,3789.1800000000003,1702.89
10316,S18_3029,21,72.26,51.61,1517.46,433.6500000000001
10316,S18_3856,47,89.99,64.58,4229.53,1194.2699999999998
10316,S24_1785,25,93.01,66.74,2325.25,656.7500000000002
10316,S24_2841,34,67.14,34.25,2282.76,1118.26
10316,S24_3420,47,55.23,26.3,2595.81,1359.7099999999998
10316,S24_3816,25,77.15,48.64,1928.7500000000002,712.7500000000001
10316,S24_3949,30,67.56,29.34,2026.8000000000002,1146.6
10316,S32_4289,24,59.16,33.02,1419.84,627.3599999999999
10316,S50_1341,34,36.66,27.06,1246.4399999999998,326.3999999999999
10316,S700_1691,34,74.9,51.15,2546.6000000000004,807.5000000000002
10316,S700_2047,45,73.32,39.83,3299.3999999999996,1507.0499999999997
10316,S700_2466,23,85.76,68.8,1972.48,390.08000000000015
10316,S700_2610,48,67.22,33.97,3226.56,1596.0
10316,S700_3167,48,77.6,54.4,3724.7999999999997,1113.6
10316,S700_4002,44,68.11,36.27,2996.84,1400.9599999999998
10316,S72_1253,34,43.7,32.77,1485.8000000000002,371.62
10317,S24_4278,35,69.55,36.23,2434.25,1166.2
10318,S10_1678,46,84.22,48.81,3874.12,1628.86
10318,S10_2016,45,102.29,68.99,4603.05,1498.5000000000005
10318,S10_4698,37,189.79,91.02,7022.23,3654.49
10318,S18_2581,31,81.95,49.0,2540.4500000000003,1021.45
10318,S18_2625,42,49.67,24.23,2086.14,1068.48
10318,S24_1578,48,93.54,60.86,4489.92,1568.6400000000003
10318,S24_2000,26,60.94,37.32,1584.44,614.1199999999999
10318,S32_1374,47,81.91,66.92,3849.77,704.5299999999997
10318,S700_2834,50,102.04,59.33,5102.0,2135.5000000000005
10319,S12_2823,30,134.05,66.27,4021.5000000000005,2033.4000000000005
10319,S18_3278,46,77.19,49.05,3550.74,1294.44
10319,S18_3782,44,54.71,32.95,2407.2400000000002,957.4399999999999
10319,S18_4721,45,120.53,69.93,5423.85,2276.9999999999995
10319,S24_2360,31,65.8,47.1,2039.8,579.6999999999998
10319,S24_4620,43,78.41,32.33,3371.6299999999997,1981.4399999999998
10319,S32_2206,29,35.0,24.14,1015.0,314.94
10319,S32_4485,22,96.95,56.13,2132.9,898.04
10319,S50_4713,45,79.73,34.17,3587.8500000000004,2050.2000000000003
10320,S12_1099,31,184.84,95.34,5730.04,2774.5
10320,S12_3380,35,102.17,75.16,3575.9500000000003,945.3500000000001
10320,S12_3990,38,63.84,31.92,2425.92,1212.96
10320,S18_3482,25,139.64,73.49,3490.9999999999995,1653.7499999999998
10320,S24_3371,26,60.62,38.58,1576.12,573.04
10321,S12_4675,24,105.95,58.73,2542.8,1133.2800000000002
10321,S18_1129,41,123.14,83.51,5048.74,1624.83
10321,S18_1589,44,120.71,65.96,5311.24,2409.0
10321,S18_1889,37,73.92,53.9,2735.04,740.7400000000001
10321,S18_1984,25,142.25,93.89,3556.25,1209.0
10321,S18_2870,27,126.72,56.76,3421.44,1888.9200000000003
10321,S18_3232,33,164.26,77.9,5420.58,2849.8799999999997
10321,S18_3685,28,138.45,62.16,3876.5999999999995,2136.12
10321,S24_1046,30,68.35,49.24,2050.5,573.2999999999997
10321,S24_1628,48,42.76,29.18,2052.48,651.8399999999999
10321,S24_2766,30,74.51,47.25,2235.3,817.8000000000002
10321,S24_2972,37,31.72,16.24,1173.6399999999999,572.76
10321,S24_3191,39,81.33,50.51,3171.87,1201.98
10321,S24_3432,21,103.87,62.11,2181.27,876.9600000000002
10321,S24_3856,26,137.62,98.3,3578.12,1022.3200000000002
10322,S10_1949,40,180.01,98.58,7200.4,3257.2
10322,S10_4962,46,141.83,103.42,6524.18,1766.8600000000006
10322,S12_1666,27,136.67,77.9,3690.0899999999997,1586.7899999999995
10322,S18_1097,22,101.5,58.33,2233.0,949.74
10322,S18_1342,43,92.47,60.62,3976.21,1369.55
10322,S18_1367,41,44.21,24.26,1812.6100000000001,817.9499999999999
10322,S18_2325,50,120.77,58.48,6038.5,3114.5
10322,S18_2432,35,57.12,24.92,1999.1999999999998,1126.9999999999998
10322,S18_2795,36,158.63,72.56,5710.68,3098.5199999999995
10322,S18_2949,33,100.3,60.78,3309.9,1304.1599999999999
10322,S18_2957,41,54.34,34.35,2227.94,819.59
10322,S18_3136,48,90.06,60.74,4322.88,1407.3600000000001
10322,S24_1937,20,26.55,22.57,531.0,79.60000000000001
10322,S24_2022,30,40.77,20.61,1223.1000000000001,604.8000000000001
10323,S18_3320,33,88.3,57.54,2913.9,1015.0799999999999
10323,S18_4600,47,96.86,84.76,4552.42,568.6999999999997
10324,S12_3148,27,148.06,89.14,3997.62,1590.8400000000001
10324,S12_4473,26,100.73,55.7,2618.98,1170.78
10324,S18_2238,47,142.45,101.51,6695.15,1924.1799999999992
10324,S18_2319,33,105.55,74.86,3483.15,1012.77
10324,S18_3232,27,137.17,77.9,3703.5899999999997,1600.2899999999995
10324,S18_4027,49,120.64,91.92,5911.36,1407.28
10324,S18_4668,38,49.81,23.14,1892.7800000000002,1013.46
10324,S24_1444,25,49.71,32.37,1242.75,433.5000000000001
10324,S24_2300,31,107.34,61.34,3327.54,1426.0
10324,S24_2840,30,29.35,15.91,880.5,403.20000000000005
10324,S24_4258,33,95.44,57.46,3149.52,1253.34
10324,S32_1268,20,91.49,53.93,1829.8,751.1999999999999
10324,S32_3522,48,60.76,33.61,2916.48,1303.1999999999998
10324,S700_2824,34,80.92,46.53,2751.28,1169.26
10325,S10_4757,47,111.52,85.68,5241.44,1214.4799999999996
10325,S12_1108,42,193.25,95.59,8116.5,4101.72
10325,S12_3891,24,166.1,83.05,3986.3999999999996,1993.1999999999998
10325,S18_3140,24,114.74,68.3,2753.7599999999998,1114.56
10325,S24_4048,44,114.73,69.78,5048.12,1977.8000000000002
10325,S32_2509,38,44.37,25.98,1686.06,698.8199999999999
10325,S32_3207,28,55.3,26.72,1548.3999999999999,800.24
10325,S50_1392,38,99.55,68.29,3782.9,1187.8799999999997
10325,S50_1514,44,56.24,37.49,2474.56,825.0
10326,S18_3259,32,94.79,67.56,3033.28,871.3600000000001
10326,S18_4522,50,73.73,52.66,3686.5,1053.5000000000005
10326,S24_2011,41,120.43,82.34,4937.63,1561.69
10326,S24_3151,41,86.74,46.91,3556.3399999999997,1633.03
10326,S24_3816,20,81.34,48.64,1626.8000000000002,654.0
10326,S700_1138,39,60.67,34.0,2366.13,1040.13
10327,S18_1662,25,154.54,77.27,3863.5,1931.75
10327,S18_2581,45,74.34,49.0,3345.3,1140.3000000000002
10327,S18_3029,25,74.84,51.61,1871.0,580.7500000000001
10327,S700_1938,20,79.68,43.3,1593.6000000000001,727.6000000000001
10327,S700_2610,21,65.05,33.97,1366.05,652.68
10327,S700_3505,43,85.14,51.09,3661.02,1464.1499999999999
10327,S700_3962,37,83.42,53.63,3086.54,1102.23
10327,S72_3212,37,48.05,33.3,1777.85,545.75
10328,S18_3856,34,104.81,64.58,3563.54,1367.8200000000002
10328,S24_1785,47,87.54,66.74,4114.38,977.6000000000006
10328,S24_2841,48,67.82,34.25,3255.3599999999997,1611.3599999999997
10328,S24_3420,20,56.55,26.3,1131.0,604.9999999999999
10328,S24_3949,35,55.96,29.34,1958.6000000000001,931.7
10328,S24_4278,43,69.55,36.23,2990.65,1432.76
10328,S32_4289,24,57.1,33.02,1370.4,577.92
10328,S50_1341,34,42.33,27.06,1439.22,519.18
10328,S700_1691,27,84.03,51.15,2268.81,887.7600000000001
10328,S700_2047,41,75.13,39.83,3080.33,1447.3
10328,S700_2466,37,95.73,68.8,3542.01,996.4100000000003
10328,S700_2834,33,117.46,59.33,3876.18,1918.29
10328,S700_3167,33,71.2,54.4,2349.6,554.4000000000001
10328,S700_4002,39,69.59,36.27,2714.01,1299.48
10329,S10_1678,42,80.39,48.81,3376.38,1326.36
10329,S10_2016,20,109.42,68.99,2188.4,808.6000000000001
10329,S10_4698,26,164.61,91.02,4279.860000000001,1913.3400000000004
10329,S12_1099,41,182.9,95.34,7498.900000000001,3589.96
10329,S12_2823,24,128.03,66.27,3072.7200000000003,1482.2400000000002
10329,S12_3380,46,117.44,75.16,5402.24,1944.88
10329,S12_3990,33,74.21,31.92,2448.93,1395.5699999999997
10329,S12_4675,39,102.49,58.73,3997.1099999999997,1706.6399999999999
10329,S18_1889,29,66.22,53.9,1920.3799999999999,357.28000000000003
10329,S18_2625,38,55.72,24.23,2117.36,1196.62
10329,S18_3278,38,65.13,49.05,2474.9399999999996,611.04
10329,S24_1578,30,104.81,60.86,3144.3,1318.5
10329,S24_2000,37,71.6,37.32,2649.2,1268.3599999999997
10329,S32_1374,45,80.91,66.92,3640.95,629.5499999999997
10329,S72_1253,44,41.22,32.77,1813.6799999999998,371.79999999999984
10330,S18_3482,37,136.7,73.49,5057.9,2338.77
10330,S18_3782,29,59.06,32.95,1712.74,757.1899999999999
10330,S18_4721,50,133.92,69.93,6695.999999999999,3199.499999999999
10330,S24_2360,42,56.1,47.1,2356.2000000000003,378.0
10331,S18_1129,46,120.31,83.51,5534.26,1692.8
10331,S18_1589,44,99.55,65.96,4380.2,1477.96
10331,S18_1749,44,154.7,86.7,6806.799999999999,2991.9999999999995
10331,S18_1984,30,135.14,93.89,4054.2,1237.4999999999995
10331,S18_2870,26,130.68,56.76,3397.6800000000003,1921.9200000000005
10331,S18_3232,27,169.34,77.9,4572.18,2468.88
10331,S18_3685,26,132.8,62.16,3452.8,1836.6400000000003
10331,S24_2972,27,37.0,16.24,999.0,560.5200000000001
10331,S24_3371,25,55.11,38.58,1377.75,413.25
10331,S24_3856,21,139.03,98.3,2919.63,855.33
10331,S24_4620,41,70.33,32.33,2883.5299999999997,1558.0
10331,S32_2206,28,33.39,24.14,934.9200000000001,259.0
10331,S32_4485,32,100.01,56.13,3200.32,1404.16
10331,S50_4713,20,74.04,34.17,1480.8000000000002,797.4000000000001
10332,S18_1342,46,89.38,60.62,4111.48,1322.9599999999998
